Date,Mortality
03/03/2005,21
04/03/2005,32
05/03/2005,32
06/03/2005,31
07/03/2005,26
08/03/2005,21
09/03/2005,23
10/03/2005,31
11/03/2005,35
12/03/2005,25
13/03/2005,29
14/03/2005,28
15/03/2005,25
16/03/2005,28
17/03/2005,32
18/03/2005,27
19/03/2005,30
20/03/2005,24
21/03/2005,28
22/03/2005,31
23/03/2005,26
24/03/2005,15
25/03/2005,32
26/03/2005,39
27/03/2005,24
28/03/2005,25
29/03/2005,25
30/03/2005,19
31/03/2005,25
01/04/2005,20
02/04/2005,18
03/04/2005,33
04/04/2005,18
05/04/2005,21
06/04/2005,22
07/04/2005,23
08/04/2005,22
09/04/2005,16
10/04/2005,21
11/04/2005,26
12/04/2005,27
13/04/2005,18
14/04/2005,20
15/04/2005,24
16/04/2005,26
17/04/2005,21
18/04/2005,22
19/04/2005,20
20/04/2005,21
21/04/2005,19
22/04/2005,20
23/04/2005,29
24/04/2005,29
25/04/2005,13
26/04/2005,11
27/04/2005,18
28/04/2005,16
29/04/2005,19
30/04/2005,22
01/05/2005,17
02/05/2005,22
03/05/2005,17
04/05/2005,21
05/05/2005,21
06/05/2005,20
07/05/2005,17
08/05/2005,16
09/05/2005,18
10/05/2005,10
11/05/2005,22
12/05/2005,16
13/05/2005,18
14/05/2005,17
15/05/2005,19
16/05/2005,22
17/05/2005,13
18/05/2005,12
19/05/2005,13
20/05/2005,14
21/05/2005,26
22/05/2005,19
23/05/2005,10
24/05/2005,23
25/05/2005,19
26/05/2005,17
27/05/2005,16
28/05/2005,25
29/05/2005,24
30/05/2005,18
31/05/2005,14
01/06/2005,13
02/06/2005,16
03/06/2005,12
04/06/2005,20
05/06/2005,8
06/06/2005,17
07/06/2005,9
08/06/2005,10
09/06/2005,22
10/06/2005,19
11/06/2005,13
12/06/2005,8
13/06/2005,12
14/06/2005,17
15/06/2005,15
16/06/2005,13
17/06/2005,25
18/06/2005,17
19/06/2005,19
20/06/2005,25
21/06/2005,17
22/06/2005,15
23/06/2005,17
24/06/2005,23
25/06/2005,25
26/06/2005,13
27/06/2005,9
28/06/2005,16
29/06/2005,14
30/06/2005,12
01/07/2005,17
02/07/2005,17
03/07/2005,18
04/07/2005,17
05/07/2005,18
06/07/2005,11
07/07/2005,15
08/07/2005,16
09/07/2005,15
10/07/2005,22
11/07/2005,14
12/07/2005,14
13/07/2005,10
14/07/2005,18
15/07/2005,18
16/07/2005,17
17/07/2005,19
18/07/2005,16
19/07/2005,16
20/07/2005,13
21/07/2005,15
22/07/2005,10
23/07/2005,10
24/07/2005,13
25/07/2005,13
26/07/2005,11
27/07/2005,10
28/07/2005,12
29/07/2005,14
30/07/2005,23
31/07/2005,13
01/08/2005,16
02/08/2005,13
03/08/2005,7
04/08/2005,10
05/08/2005,15
06/08/2005,14
07/08/2005,17
08/08/2005,16
09/08/2005,14
10/08/2005,17
11/08/2005,7
12/08/2005,12
13/08/2005,19
14/08/2005,13
15/08/2005,19
16/08/2005,9
17/08/2005,20
18/08/2005,16
19/08/2005,15
20/08/2005,11
21/08/2005,13
22/08/2005,12
23/08/2005,14
24/08/2005,15
25/08/2005,10
26/08/2005,18
27/08/2005,14
28/08/2005,17
29/08/2005,18
30/08/2005,14
31/08/2005,23
01/09/2005,19
02/09/2005,10
03/09/2005,9
04/09/2005,19
05/09/2005,20
06/09/2005,18
07/09/2005,9
08/09/2005,12
09/09/2005,17
10/09/2005,20
11/09/2005,16
12/09/2005,11
13/09/2005,9
14/09/2005,14
15/09/2005,13
16/09/2005,11
17/09/2005,7
18/09/2005,11
19/09/2005,22
20/09/2005,11
21/09/2005,16
22/09/2005,16
23/09/2005,11
24/09/2005,14
25/09/2005,15
26/09/2005,8
27/09/2005,17
28/09/2005,14
29/09/2005,17
30/09/2005,15
01/10/2005,8
02/10/2005,16
03/10/2005,19
04/10/2005,15
05/10/2005,24
06/10/2005,21
07/10/2005,27
08/10/2005,11
09/10/2005,15
10/10/2005,24
11/10/2005,12
12/10/2005,19
13/10/2005,8
14/10/2005,9
15/10/2005,14
16/10/2005,11
17/10/2005,11
18/10/2005,18
19/10/2005,15
20/10/2005,14
21/10/2005,14
22/10/2005,12
23/10/2005,10
24/10/2005,17
25/10/2005,17
26/10/2005,21
27/10/2005,15
28/10/2005,11
29/10/2005,20
30/10/2005,14
31/10/2005,14
01/11/2005,13
02/11/2005,19
03/11/2005,18
04/11/2005,18
05/11/2005,15
06/11/2005,16
07/11/2005,14
08/11/2005,17
09/11/2005,14
10/11/2005,16
11/11/2005,12
12/11/2005,17
13/11/2005,12
14/11/2005,13
15/11/2005,24
16/11/2005,12
17/11/2005,10
18/11/2005,22
19/11/2005,18
20/11/2005,12
21/11/2005,13
22/11/2005,23
23/11/2005,20
24/11/2005,22
25/11/2005,12
26/11/2005,18
27/11/2005,18
28/11/2005,15
29/11/2005,16
30/11/2005,20
01/12/2005,15
02/12/2005,31
03/12/2005,20
04/12/2005,14
05/12/2005,24
06/12/2005,19
07/12/2005,15
08/12/2005,18
09/12/2005,18
10/12/2005,19
11/12/2005,24
12/12/2005,20
13/12/2005,28
14/12/2005,20
15/12/2005,19
16/12/2005,19
17/12/2005,21
18/12/2005,11
19/12/2005,24
20/12/2005,26
21/12/2005,23
22/12/2005,28
23/12/2005,23
24/12/2005,26
25/12/2005,29
26/12/2005,33
27/12/2005,28
28/12/2005,28
29/12/2005,23
30/12/2005,33
31/12/2005,32
